world_rank;institution;country;national_rank;publications;citations;patents;score;year
720;University of Missouri–St. Louis;USA;204;883;406;552;44.62;2014
721;Kyoto Prefectural University of Medicine;Japan;48;823;609;737;44.62;2014
722;Shanghai University;China;38;508;609;637;44.62;2014
723;University of South Australia;Australia;20;663;800;426;44.62;2014
724;Liverpool John Moores University;United Kingdom;56;744;609;737;44.61;2014
725;Graz University of Technology;Austria;10;686;493;552;44.61;2014
726;Kitasato University;Japan;49;706;800;737;44.61;2014
727;University of North Carolina at Charlotte;USA;205;749;493;637;44.61;2014
728;G. d'Annunzio University, Chieti-Pescara;Italy;39;733;609;737;44.61;2014
729;University of Cantabria;Spain;25;596;406;481;44.61;2014
730;Miguel Hernández University of Elche;Spain;26;769;800;307;44.61;2014
731;Donghua University;China;39;833;250;481;44.61;2014
732;Comenius University in Bratislava;Slovak Republic;1;709;493;737;44.6;2014
733;University of Alabama in Huntsville;USA;206;886;800;737;44.6;2014
734;Mie University;Japan;50;805;609;338;44.6;2014
735;University of Stirling;United Kingdom;57;804;609;737;44.6;2014
736;Hunter College;USA;207;825;800;737;44.6;2014
737;Swinburne University of Technology;Australia;21;658;493;737;44.6;2014
738;University of Ulster;United Kingdom;58;940;493;259;44.6;2014
739;University of Évry Val d'Essonne;France;34;998;609;737;44.59;2014
740;University of Salerno;Italy;40;518;609;552;44.59;2014
741;National University of La Plata;Argentina;2;546;406;737;44.59;2014
742;Masaryk University;Czech Republic;2;667;800;737;44.59;2014
743;Yamaguchi University;Japan;51;719;609;307;44.59;2014
744;University of Yamanashi;Japan;52;858;406;481;44.59;2014
745;Showa University;Japan;53;945;609;737;44.59;2014
746;North Dakota State University - Main Campus;USA;208;692;800;737;44.59;2014
747;University of North Texas, Denton;USA;209;683;609;426;44.59;2014
748;University of Mississippi Medical Center;USA;210;791;493;737;44.58;2014
749;University of Tehran;Iran;1;519;800;737;44.58;2014
750;Paul Valéry University, Montpellier III;France;35;829;493;737;44.58;2014
751;Wuhan University of Technology;China;40;794;493;737;44.58;2014
752;University of Hyogo;Japan;54;765;493;552;44.58;2014
753;The Catholic University of America;USA;211;949;406;552;44.58;2014
754;University of Neuchâtel;Switzerland;9;831;800;637;44.58;2014
755;National Polytechnic Institute;Mexico;2;549;406;307;44.58;2014
756;Jikei University School of Medicine;Japan;55;975;609;637;44.58;2014
757;University of Valladolid;Spain;27;675;800;280;44.57;2014
758;University of Calabria;Italy;41;566;406;737;44.57;2014
759;University of Lübeck;Germany;48;910;800;737;44.57;2014
760;Kurume University;Japan;56;981;800;737;44.57;2014
761;Peking Union Medical College;China;41;281;800;637;44.57;2014
762;Yamagata University;Japan;57;760;609;481;44.57;2014
763;University of Córdoba (Spain);Spain;28;623;609;737;44.57;2014
764;University of Mons;Belgium;10;789;609;481;44.57;2014
765;Saga University;Japan;58;773;800;481;44.57;2014
766;Clarkson University;USA;212;943;800;552;44.57;2014
767;University of South Alabama;USA;213;966;800;307;44.56;2014
768;Inje University;South Korea;25;828;800;227;44.56;2014
769;University of Caen Lower Normandy;France;36;626;609;552;44.56;2014
770;University of Castilla–La Mancha;Spain;29;631;609;552;44.56;2014
771;Czech Technical University in Prague;Czech Republic;3;698;406;737;44.56;2014
772;Saitama Medical University;Japan;59;912;609;426;44.56;2014
773;Istanbul Technical University;Turkey;4;641;363;637;44.56;2014
774;Kaohsiung Medical University;Taiwan;10;562;800;552;44.56;2014
775;University of Electro-Communications;Japan;60;846;609;373;44.56;2014
776;Yeungnam University;South Korea;26;768;800;227;44.55;2014
777;Jawaharlal Nehru Centre for Advanced Scientific Research;India;12;865;493;426;44.55;2014
778;Putra University, Malaysia;Malaysia;3;932;800;159;44.55;2014
779;Institut national des sciences Appliquées de Lyon;France;37;517;609;481;44.55;2014
780;University of Perpignan Via Domitia;France;38;957;609;737;44.55;2014
781;University of Miyazaki;Japan;61;924;609;280;44.55;2014
782;Second Military Medical University;China;42;641;609;307;44.55;2014
783;Northern Arizona University;USA;214;934;609;552;44.55;2014
784;École Polytechnique de Montréal;Canada;26;679;800;373;44.55;2014
785;University of Salento;Italy;42;662;493;637;44.54;2014
786;Fukuoka University;Japan;62;972;800;259;44.54;2014
787;Nagoya Institute of Technology;Japan;63;775;609;280;44.54;2014
788;Ankara University;Turkey;5;751;493;737;44.54;2014
789;Blaise Pascal University;France;39;735;406;481;44.54;2014
790;University of Electronic Science and Technology of China;China;43;589;800;259;44.54;2014
791;National Sun Yat-sen University;Taiwan;11;453;800;737;44.54;2014
792;University of Rouen;France;40;689;609;280;44.54;2014
793;Bowling Green State University;USA;215;907;609;737;44.54;2014
794;Norwegian University of Life Sciences;Norway;5;757;493;637;44.54;2014
795;University of Picardie Jules Verne;France;41;803;363;481;44.54;2014
796;Michigan Technological University;USA;216;779;406;481;44.53;2014
797;University of Concepción;Chile;3;704;800;426;44.53;2014
798;China Medical University (Taiwan);Taiwan;12;475;800;737;44.53;2014
799;University of Hohenheim;Germany;49;753;609;637;44.53;2014
800;Aberystwyth University;United Kingdom;59;818;493;481;44.53;2014
801;Wilfrid Laurier University;Canada;27;987;800;737;44.53;2014
802;Cairo University;Egypt;1;701;609;737;44.52;2014
803;University of Murcia;Spain;30;547;493;426;44.52;2014
804;Palacký University, Olomouc;Czech Republic;4;771;609;481;44.52;2014
805;Taipei Medical University;Taiwan;13;542;493;552;44.52;2014
806;University of Bradford;United Kingdom;60;851;609;481;44.52;2014
807;King Fahd University of Petroleum and Minerals;Saudi Arabia;3;954;800;737;44.52;2014
808;Ege University;Turkey;6;734;406;737;44.52;2014
809;University of Belgrade;Serbia;1;448;493;737;44.51;2014
810;"University of Eastern Piedmont Amedeo Avogadro""""";Italy;43;835;609;637;44.51;2014
811;Budapest University of Technology and Economics;Hungary;5;714;800;552;44.51;2014
812;University of Salzburg;Austria;11;970;800;737;44.51;2014
813;University of Massachusetts Lowell;USA;217;926;406;227;44.51;2014
814;Jaume I University;Spain;31;806;609;481;44.5;2014
815;Chongqing University;China;44;705;609;637;44.5;2014
816;Beijing Institute of Technology;China;45;601;609;637;44.5;2014
817;Manchester Metropolitan University;United Kingdom;61;919;800;481;44.5;2014
818;Zhengzhou University;China;46;725;800;637;44.49;2014
819;Dublin City University;Ireland;6;807;493;280;44.49;2014
820;National University of Ireland, Maynooth;Ireland;7;1000;800;552;44.49;2014
821;Kangwon National University;South Korea;27;707;609;338;44.49;2014
822;Royal Veterinary College, University of London;United Kingdom;62;827;493;737;44.49;2014
823;Wright State University - Dayton;USA;218;794;800;737;44.49;2014
824;Capital Medical University;China;47;618;609;737;44.48;2014
825;University of Brighton;United Kingdom;63;860;800;552;44.48;2014
826;Sofia University;Bulgaria;1;798;406;737;44.48;2014
827;University of Regina;Canada;28;889;609;338;44.48;2014
828;Magna Græcia University of Catanzaro;Italy;44;939;800;552;44.48;2014
829;Chungbuk National University;South Korea;28;751;800;338;44.47;2014
830;Kōchi University;Japan;64;925;800;426;44.47;2014
831;University of New Brunswick;Canada;29;719;800;552;44.47;2014
832;Sejong University;South Korea;29;778;800;373;44.47;2014
833;Sharif University of Technology;Iran;2;588;493;737;44.47;2014
834;Chung-Ang University;South Korea;30;676;609;280;44.47;2014
835;Queens College, City University of New York;USA;219;992;800;637;44.46;2014
836;Murdoch University;Australia;22;812;800;737;44.46;2014
837;Chosun University;South Korea;31;918;800;194;44.46;2014
838;Vilnius University;Lithuania;1;790;609;737;44.46;2014
839;University of Maribor;Slovenia;2;866;609;552;44.46;2014
840;Ritsumeikan University;Japan;65;870;493;426;44.46;2014
841;University of Sassari;Italy;45;740;800;737;44.46;2014
842;Nanjing Normal University;China;48;777;609;552;44.45;2014
843;University of Franche-Comté;France;42;832;609;637;44.45;2014
844;University of Texas at El Paso;USA;220;897;609;737;44.45;2014
845;Rio de Janeiro State University;Brazil;8;754;493;637;44.45;2014
846;Jinan University;China;49;855;800;481;44.45;2014
847;University of Massachusetts Boston;USA;221;864;406;737;44.45;2014
848;University of Alcalá;Spain;32;738;800;637;44.45;2014
849;Tehran University of Medical Sciences;Iran;3;603;800;737;44.45;2014
850;University of the Ryukyus;Japan;66;887;609;552;44.45;2014
851;University of Angers;France;43;824;800;552;44.45;2014
852;Fluminense Federal University;Brazil;9;783;609;737;44.45;2014
853;Florida Institute of Technology;USA;222;959;363;737;44.44;2014
854;Trent University;Canada;30;912;493;637;44.44;2014
855;National Chung Cheng University;Taiwan;14;760;800;737;44.44;2014
856;Bilkent University;Turkey;7;788;609;737;44.44;2014
857;National Taiwan Normal University;Taiwan;15;721;493;737;44.44;2014
858;Saitama University;Japan;67;912;493;637;44.44;2014
859;RMIT University;Australia;23;690;800;637;44.44;2014
860;Hamamatsu University School of Medicine;Japan;68;966;609;637;44.44;2014
861;University of Greifswald;Germany;50;741;800;637;44.44;2014
862;University of Pécs;Hungary;6;963;800;373;44.44;2014
863;University of Fukui;Japan;69;879;800;737;44.44;2014
864;Oakland University;USA;223;883;800;737;44.44;2014
865;Nanjing University of Technology;China;50;810;800;227;44.44;2014
866;University of Technology, Sydney;Australia;24;613;493;426;44.43;2014
867;University of North Carolina at Greensboro;USA;224;936;609;552;44.43;2014
868;All India Institute of Medical Sciences, New Delhi;India;13;879;609;637;44.43;2014
869;Kyoto Institute of Technology;Japan;70;927;800;307;44.43;2014
870;Ocean University of China;China;51;703;800;481;44.43;2014
871;Chiang Mai University;Thailand;3;838;609;737;44.43;2014
872;University of Camerino;Italy;46;844;800;637;44.43;2014
873;Hirosaki University;Japan;71;952;609;426;44.43;2014
874;University of North Dakota;USA;225;935;800;426;44.43;2014
875;University of Extremadura;Spain;33;729;800;637;44.42;2014
876;Teikyo University;Japan;72;965;800;737;44.42;2014
877;Jiangnan University;China;52;873;800;552;44.42;2014
878;Adam Mickiewicz University in Poznań;Poland;5;665;800;481;44.42;2014
879;University of Waikato;New Zealand;6;973;493;481;44.42;2014
880;University of Veterinary Medicine Vienna;Austria;12;853;609;637;44.42;2014
881;University of Cádiz;Spain;34;863;800;373;44.42;2014
882;Florida Atlantic University;USA;226;848;800;737;44.42;2014
883;Huazhong Agricultural University;China;53;691;609;481;44.41;2014
884;Brock University;Canada;31;899;609;552;44.41;2014
885;University of Lleida;Spain;35;871;609;637;44.41;2014
886;Shanghai Normal University;China;54;974;800;737;44.41;2014
887;Jean Monnet University;France;44;661;800;552;44.41;2014
888;Shimane University;Japan;73;922;609;637;44.41;2014
889;University of Orléans;France;45;743;609;637;44.41;2014
890;University of Siegen;Germany;51;877;406;737;44.41;2014
891;Makerere University;Uganda;1;915;609;737;44.4;2014
892;University of Wales, Trinity Saint David;United Kingdom;64;966;406;737;44.4;2014
893;National Taiwan University of Science and Technology;Taiwan;16;610;800;737;44.4;2014
894;University of Brasília;Brazil;10;785;800;737;44.4;2014
895;University of Western Brittany;France;46;834;800;481;44.4;2014
896;Nanjing Agricultural University;China;55;674;800;637;44.4;2014
897;National University of Córdoba;Argentina;3;713;609;737;44.39;2014
898;Federal University of Santa Catarina;Brazil;11;608;800;737;44.39;2014
899;National Taiwan Ocean University;Taiwan;17;774;800;737;44.39;2014
900;Gazi University;Turkey;8;742;609;737;44.39;2014
901;National University of Colombia;Colombia;2;882;609;737;44.39;2014
902;University of Jaén;Spain;36;932;493;426;44.39;2014
903;Boğaziçi University;Turkey;9;817;493;737;44.39;2014
904;Jadavpur University;India;14;871;493;737;44.39;2014
905;Pukyong National University;South Korea;32;904;800;373;44.39;2014
906;University of Western Sydney;Australia;25;693;609;737;44.39;2014
907;Northeastern University (China);China;56;797;800;737;44.39;2014
908;University of Mannheim;Germany;52;949;493;737;44.39;2014
909;University of Osnabrück;Germany;53;841;800;737;44.38;2014
910;Charles Darwin University;Australia;26;911;609;737;44.38;2014
911;University of Hyderabad;India;15;857;800;737;44.38;2014
912;Northwest University (China);China;57;969;609;737;44.38;2014
913;University of Southern Mississippi;USA;227;903;800;737;44.38;2014
914;University of Wrocław;Poland;6;732;800;737;44.38;2014
915;Carlos III University of Madrid;Spain;37;669;800;307;44.38;2014
916;Novosibirsk State University;Russia;3;875;609;737;44.38;2014
917;Nanjing Medical University;China;58;672;800;737;44.38;2014
918;Nicolaus Copernicus University in Toruń;Poland;7;879;493;552;44.38;2014
919;Federal University of Santa Maria;Brazil;12;985;800;737;44.37;2014
920;Chemnitz University of Technology;Germany;54;988;800;373;44.37;2014
921;Southwest University;China;59;760;609;737;44.37;2014
922;Wrocław University of Technology;Poland;8;771;800;737;44.37;2014
923;University of California, Merced;USA;228;957;800;338;44.37;2014
924;United Arab Emirates University;United Arab Emirates;1;983;800;426;44.36;2014
925;Federal University of São Carlos;Brazil;13;688;800;737;44.36;2014
926;University of Thessaly;Greece;7;867;609;737;44.36;2014
927;University of Basilicata;Italy;47;938;609;737;44.36;2014
928;Feng Chia University;Taiwan;18;869;800;737;44.36;2014
929;Federal University of Paraná;Brazil;14;730;800;737;44.36;2014
930;University of Almería;Spain;38;959;800;737;44.36;2014
931;Hallym University;South Korea;33;942;800;552;44.36;2014
932;Fourth Military Medical University;China;60;680;609;552;44.36;2014
933;University of the Republic (Uruguay);Uruguay;1;940;800;737;44.35;2014
934;Dokuz Eylül University;Turkey;10;948;800;737;44.35;2014
935;Nanjing University of Aeronautics and Astronautics;China;61;775;800;737;44.35;2014
936;Public University of Navarre;Spain;39;959;800;552;44.35;2014
937;University of A Coruña;Spain;40;947;800;426;44.35;2014
938;Isfahan University of Technology;Iran;4;722;609;737;44.34;2014
939;University of New England (Australia);Australia;27;916;493;637;44.34;2014
940;Federal University of Pernambuco;Brazil;15;765;800;373;44.34;2014
941;Jiangsu University;China;62;836;800;280;44.34;2014
942;Third Military Medical University;China;63;800;609;481;44.34;2014
943;South China Normal University;China;64;737;800;637;44.33;2014
944;University of Limerick;Ireland;8;897;800;373;44.33;2014
945;Xiangtan University;China;65;893;800;737;44.33;2014
946;Yangzhou University;China;66;928;800;737;44.33;2014
947;Northwestern Polytechnical University;China;67;628;800;737;44.33;2014
948;University of Reims Champagne-Ardenne;France;47;977;609;481;44.33;2014
949;Ibaraki University;Japan;74;995;609;737;44.33;2014
950;Chung Shan Medical University;Taiwan;19;750;609;737;44.32;2014
951;Alexandria University;Egypt;2;963;800;737;44.32;2014
952;Yuan Ze University;Taiwan;20;894;800;737;44.32;2014
953;University of Cyprus;Cyprus;1;802;609;737;44.32;2014
954;University of Silesia;Poland;9;815;609;737;44.32;2014
955;Southern Medical University;China;68;873;800;637;44.32;2014
956;Shiraz University;Iran;5;860;609;737;44.32;2014
957;University of Bucharest;Romania;1;837;609;737;44.32;2014
958;Mansoura University;Egypt;3;978;609;737;44.31;2014
959;Amirkabir University of Technology;Iran;6;769;609;737;44.31;2014
960;Beijing Jiaotong University;China;69;971;800;280;44.31;2014
961;University of Valenciennes and Hainaut-Cambresis;France;48;840;493;737;44.31;2014
962;University of the Algarve;Portugal;7;951;800;737;44.31;2014
963;University of Chemistry and Technology, Prague;Czech Republic;5;994;800;737;44.31;2014
964;Federal University of Ceará;Brazil;16;826;800;737;44.31;2014
965;Ain Shams University;Egypt;4;891;609;737;44.31;2014
966;University of Oldenburg;Germany;55;849;800;737;44.31;2014
967;Federal University of Bahia;Brazil;17;981;609;737;44.31;2014
968;Hunan Normal University;China;70;923;800;737;44.3;2014
969;Western Michigan University;USA;229;962;800;737;44.3;2014
970;University of Seoul;South Korea;34;997;609;552;44.3;2014
971;Federico Santa María Technical University;Chile;4;984;493;481;44.3;2014
972;Ryerson University;Canada;32;813;609;637;44.3;2014
973;South China Agricultural University;China;71;946;800;737;44.3;2014
974;Fu Jen Catholic University;Taiwan;21;978;800;737;44.3;2014
975;China Pharmaceutical University;China;72;919;800;552;44.3;2014
976;Tarbiat Modares University;Iran;7;811;800;737;44.29;2014
977;University of Puerto Rico at Mayagüez;Puerto Rico;1;999;609;737;44.29;2014
978;National University of Rosario;Argentina;4;976;800;737;44.29;2014
979;University of Pau and Pays de l'Adour;France;49;988;800;737;44.29;2014
980;Xidian University;China;73;888;800;373;44.29;2014
981;Zhejiang University of Technology;China;74;917;800;637;44.28;2014
982;China Medical University (PRC);China;75;849;800;737;44.28;2014
983;Federal University of ABC;Brazil;18;952;609;737;44.28;2014
984;King Juan Carlos University;Spain;41;859;800;737;44.27;2014
985;Beijing University of Technology;China;76;809;609;637;44.27;2014
986;Guangxi University;China;77;919;800;637;44.27;2014
987;Northwest A&F University;China;78;787;800;737;44.27;2014
988;Shanxi University;China;79;885;800;737;44.26;2014
989;Tamkang University;Taiwan;22;929;800;737;44.26;2014
990;Harbin Medical University;China;80;900;800;737;44.26;2014
991;Zhejiang Normal University;China;81;905;800;737;44.26;2014
992;King Abdulaziz University;Saudi Arabia;4;843;609;637;44.26;2014
993;Iran University of Science and Technology;Iran;8;822;493;737;44.25;2014
994;I-Shou University;Taiwan;23;878;800;737;44.24;2014
995;University of Maine (Le Mans);France;50;990;800;637;44.24;2014
996;National Dong Hwa University;Taiwan;24;901;800;737;44.24;2014
997;National Taipei University of Technology;Taiwan;25;867;800;737;44.24;2014
998;Shaanxi Normal University;China;82;956;800;737;44.23;2014
999;National University of Defense Technology;China;83;860;800;637;44.21;2014
1000;Yanbian University;China;84;890;800;737;44.18;2014
1;Harvard University;USA;1;1;1;3;100.0;2015
2;Stanford University;USA;2;5;3;10;98.66;2015
3;Massachusetts Institute of Technology;USA;3;15;2;1;97.54;2015
4;University of Cambridge;United Kingdom;1;11;12;48;96.81;2015
5;University of Oxford;United Kingdom;2;7;7;15;96.46;2015
6;Columbia University;USA;4;13;11;4;96.14;2015
7;University of California, Berkeley;USA;5;10;4;29;92.25;2015
8;University of Chicago;USA;6;17;12;141;90.7;2015
9;Princeton University;USA;7;72;24;225;89.42;2015
10;Cornell University;USA;8;24;25;11;86.79;2015
11;Yale University;USA;9;18;35;49;86.61;2015
12;California Institute of Technology;USA;10;53;19;13;84.4;2015
13;University of Tokyo;Japan;1;14;31;7;78.23;2015
14;University of Pennsylvania;USA;11;8;14;14;77.6;2015
15;University of California, Los Angeles;USA;12;6;8;9;76.91;2015
16;Johns Hopkins University;USA;13;4;5;2;71.6;2015
17;Kyoto University;Japan;2;30;88;16;68.6;2015
18;New York University;USA;14;47;46;43;68.39;2015
19;University of Michigan, Ann Arbor;USA;15;3;6;12;68.36;2015
20;Swiss Federal Institute of Technology in Zurich;Switzerland;1;44;39;57;66.93;2015
21;University of California, San Diego;USA;16;16;15;17;66.59;2015
22;Northwestern University;USA;17;27;27;42;66.56;2015
23;Hebrew University of Jerusalem;Israel;1;120;368;35;65.71;2015
24;Seoul National University;South Korea;1;36;146;6;64.82;2015
25;University of Wisconsin–Madison;USA;18;21;22;27;64.51;2015
26;University of California, San Francisco;USA;19;22;15;56;63.69;2015
27;University College London;United Kingdom;3;12;15;67;62.27;2015
28;Duke University;USA;20;19;15;33;61.55;2015
29;Rockefeller University;USA;21;372;115;289;61.28;2015
30;University of Texas at Austin;USA;22;48;26;38;61.14;2015
31;University of Washington - Seattle;USA;23;9;10;40;60.61;2015
32;University of Toronto;Canada;1;2;9;145;60.04;2015
33;University of Illinois at Urbana–Champaign;USA;24;40;42;65;59.94;2015
34;Keio University;Japan;3;309;368;80;59.84;2015
35;Imperial College London;United Kingdom;4;19;23;47;59.61;2015
36;École Polytechnique;France;1;327;234;172;59.2;2015
37;École normale supérieure - Paris;France;2;379;645;871;58.8;2015
38;Waseda University;Japan;4;406;368;248;58.17;2015
39;Weizmann Institute of Science;Israel;2;246;234;45;57.17;2015
40;University of North Carolina at Chapel Hill;USA;25;32;19;41;57.09;2015
41;University of Virginia;USA;26;94;88;97;56.73;2015
42;McGill University;Canada;2;33;44;132;56.49;2015
43;Purdue University, West Lafayette;USA;27;75;68;28;56.39;2015
44;Dartmouth College;USA;28;246;136;63;56.35;2015
45;Osaka University;Japan;5;50;182;18;56.03;2015
46;University of Pittsburgh - Pittsburgh Campus;USA;29;25;21;50;55.63;2015
47;Pennsylvania State University, University Park;USA;30;49;28;92;55.54;2015
48;University of Minnesota, Twin Cities;USA;31;23;31;59;55.51;2015
49;Ohio State University, Columbus;USA;32;28;31;44;55.39;2015
50;Rutgers University-New Brunswick;USA;33;100;46;61;55.23;2015
51;University of Southern California;USA;34;57;101;34;55.12;2015
52;Washington University in St. Louis;USA;35;41;29;169;55.03;2015
53;University of California, Davis;USA;36;29;35;62;54.85;2015
54;University of Colorado Boulder;USA;37;96;45;133;54.62;2015
55;University of Edinburgh;United Kingdom;5;54;65;228;54.39;2015
56;Peking University;China;1;52;182;20;54.26;2015
57;National Taiwan University;Taiwan;1;46;182;695;54.23;2015
58;University of Paris-Sud;France;3;73;115;324;54.21;2015
59;Lomonosov Moscow State University;Russia;1;268;287;861;54.19;2015
60;University of Florida;USA;38;37;46;5;54.18;2015
61;Carnegie Mellon University;USA;39;211;78;165;54.0;2015
62;University of British Columbia;Canada;3;26;37;81;53.92;2015
63;Pierre-and-Marie-Curie University;France;4;31;68;87;53.79;2015
64;University of California, Santa Barbara;USA;40;111;46;77;53.63;2015
65;National University of Singapore;Singapore;1;34;78;25;53.44;2015
66;Boston University;USA;41;60;37;135;53.43;2015
67;University of Manchester;United Kingdom;6;43;29;142;53.38;2015
68;University of Arizona;USA;42;74;31;235;53.26;2015
69;Vanderbilt University;USA;43;55;59;51;53.05;2015
70;University of Utah;USA;44;97;101;19;52.89;2015
71;Karolinska Institute;Sweden;1;51;52;743;52.79;2015
72;University of Maryland, College Park;USA;45;58;39;280;52.72;2015
73;Tohoku University;Japan;6;68;115;22;52.57;2015
74;University of Copenhagen;Denmark;1;38;59;432;52.51;2015
75;University of Texas Southwestern Medical Center;USA;46;131;78;173;52.5;2015
76;Ruprecht Karl University of Heidelberg;Germany;1;69;46;243;52.32;2015
77;University of Notre Dame;USA;47;242;182;352;52.27;2015
78;Tsinghua University;China;2;63;65;30;52.21;2015
79;Ludwig Maximilian University of Munich;Germany;2;66;53;167;52.16;2015
80;Georgia Institute of Technology;USA;48;107;78;36;52.08;2015
81;University of Rochester;USA;49;114;68;64;52.03;2015
82;Katholieke Universiteit Leuven;Belgium;1;35;53;74;52.03;2015
83;Brown University;USA;50;121;76;200;52.01;2015
84;Emory University;USA;51;67;93;55;51.85;2015
85;Erasmus University Rotterdam;Netherlands;1;87;53;227;51.78;2015
86;Tel Aviv University;Israel;3;98;136;39;51.75;2015
87;Utrecht University;Netherlands;2;39;59;429;51.74;2015
88;University of Sydney;Australia;1;45;46;75;51.61;2015
89;University of California, Irvine;USA;52;78;68;162;51.51;2015
90;University of Texas MD Anderson Cancer Center;USA;53;93;42;71;51.51;2015
91;Swiss Federal Institute of Technology in Lausanne;Switzerland;2;124;39;58;51.47;2015
92;University of Geneva;Switzerland;3;122;115;321;51.46;2015
93;University of Melbourne;Australia;2;42;53;223;51.34;2015
94;King's College London;United Kingdom;7;76;101;188;51.31;2015
95;Tufts University;USA;54;166;93;84;51.22;2015
96;University of Zurich;Switzerland;4;56;68;137;51.14;2015
97;Arizona State University;USA;55;143;76;21;51.13;2015
98;Yonsei University;South Korea;2;140;321;23;51.02;2015
99;University of Oslo;Norway;1;106;101;302;50.81;2015
100;Kyushu University;Japan;7;152;264;37;50.6;2015
101;Technical University of Munich;Germany;3;104;128;119;50.58;2015
102;Texas A&M University, College Station;USA;56;77;88;201;50.43;2015
103;University of Queensland;Australia;3;65;101;68;50.4;2015
104;Mines ParisTech;France;5;977;812;871;50.34;2015
105;Case Western Reserve University;USA;57;137;59;111;50.28;2015
106;Indiana University - Bloomington;USA;58;180;161;178;50.26;2015
107;University of Alberta;Canada;4;62;82;116;50.25;2015
108;Leiden University;Netherlands;3;82;53;260;50.17;2015
109;Tokyo Institute of Technology;Japan;8;169;136;52;50.13;2015
110;University of Groningen;Netherlands;4;64;68;316;50.1;2015
111;University of Helsinki;Finland;1;80;88;420;50.04;2015
112;Sapienza University of Rome;Italy;1;83;212;312;49.97;2015
113;Georgetown University;USA;59;298;321;122;49.92;2015
114;University of Amsterdam;Netherlands;5;70;93;282;49.83;2015
115;Korea University;South Korea;3;172;321;26;49.79;2015
116;University of Barcelona;Spain;1;61;93;215;49.79;2015
117;Lund University;Sweden;2;85;53;871;49.75;2015
118;Michigan State University;USA;60;88;65;136;49.74;2015
119;Ghent University;Belgium;2;84;68;90;49.73;2015
120;Rice University;USA;61;255;59;76;49.73;2015
121;Baylor College of Medicine;USA;62;113;101;199;49.7;2015
122;Aarhus University;Denmark;2;91;101;154;49.65;2015
123;University of Bristol;United Kingdom;8;92;82;335;49.59;2015
124;Uppsala University;Sweden;3;95;93;871;49.57;2015
125;Nagoya University;Japan;9;138;146;78;49.57;2015
126;Royal Institute of Technology;Sweden;4;221;321;797;49.54;2015
127;University of Colorado Denver;USA;63;135;128;72;49.48;2015
128;University of Glasgow;United Kingdom;9;123;82;402;49.45;2015
129;VU University Amsterdam;Netherlands;6;79;68;871;49.44;2015
130;University of New South Wales;Australia;4;90;101;157;49.33;2015
131;Paris Diderot University - Paris 7;France;6;105;115;483;49.33;2015
132;University of São Paulo;Brazil;1;59;136;710;49.31;2015
133;Western University (The University of Western Ontario);Canada;5;149;234;261;49.31;2015
134;Radboud University Nijmegen;Netherlands;7;89;93;410;49.3;2015
135;Nanyang Technological University;Singapore;2;102;212;32;49.29;2015
136;Technion – Israel Institute of Technology;Israel;4;186;161;88;49.12;2015
137;University of Miami;USA;64;159;82;73;49.09;2015
138;Stony Brook University;USA;65;173;93;96;49.09;2015
139;University of Texas at Dallas;USA;66;250;59;313;49.05;2015
140;University of Nottingham;United Kingdom;10;116;146;138;49.02;2015
141;University of Iowa;USA;67;103;115;121;49.01;2015
142;Southern Methodist University;USA;68;624;368;824;48.99;2015
143;Icahn School of Medicine at Mount Sinai;USA;69;160;161;101;48.96;2015
144;Korea Advanced Institute of Science and Technology (KAIST);South Korea;4;183;368;8;48.95;2015
145;Monash University;Australia;5;86;182;99;48.91;2015
146;University of Alabama at Birmingham;USA;70;141;128;130;48.79;2015
147;Free University of Berlin;Germany;4;109;234;461;48.78;2015
148;University of Southampton;United Kingdom;11;115;101;334;48.77;2015
149;University of the Witwatersrand;South Africa;1;442;321;291;48.75;2015
150;McMaster University;Canada;6;127;101;222;48.74;2015
151;University of Montreal;Canada;7;101;101;540;48.72;2015
152;University of Birmingham;United Kingdom;12;117;146;170;48.7;2015
153;Humboldt University of Berlin;Germany;5;108;161;471;48.64;2015
154;University of California, Santa Cruz;USA;71;243;115;183;48.59;2015
155;Albert Ludwig University of Freiburg;Germany;6;156;182;98;48.57;2015
156;University of Tübingen;Germany;7;142;146;226;48.56;2015
157;University of Cincinnati;USA;72;150;128;263;48.56;2015
158;University of Bonn;Germany;8;153;146;341;48.54;2015
159;Wake Forest University;USA;73;249;128;124;48.52;2015
160;University of Basel;Switzerland;5;167;136;486;48.48;2015
161;University of Leeds;United Kingdom;13;133;136;265;48.41;2015
162;University of Hamburg;Germany;9;147;101;677;48.31;2015
163;Université libre de Bruxelles;Belgium;3;236;101;148;48.28;2015
164;Indiana University-Purdue University Indianapolis;USA;74;187;125;79;48.28;2015
165;Pohang University of Science and Technology;South Korea;5;285;212;24;48.24;2015
166;Oregon Health & Science University;USA;75;184;125;144;48.23;2015
167;University of Calgary;Canada;8;145;101;778;48.23;2015
168;Stockholm University;Sweden;5;202;88;839;48.23;2015
169;University of Padua;Italy;2;99;182;351;48.17;2015
170;University of Hong Kong;Hong Kong;1;139;128;205;48.15;2015
171;Yeshiva University;USA;76;195;161;128;48.11;2015
172;University of Milan;Italy;3;118;212;438;48.07;2015
173;University of Sheffield;United Kingdom;14;129;136;179;48.07;2015
174;Technical University of Denmark;Denmark;3;220;161;46;48.06;2015
